accounting,airport,amusement_park,aquarium,art_gallery,atm,bakery,bank,bar,beauty_salon,bicycle_store,book_store,bowling_alley,bus_station,cafe,campground,car_dealer,car_rental,car_repair,car_wash,casino,cemetery,church,city_hall,clothing_store,convenience_store,courthouse,dentist,department_store,doctor,electrician,electronics_store,embassy,fire_station,florist,funeral_home,furniture_store,gas_station,gym,hair_care,hardware_store,home_goods_store,hospital,insurance_agency,jewelry_store,laundry,lawyer,library,liquor_store,local_government_office,locksmith,lodging,meal_delivery,meal_takeaway,mosque,movie_rental,movie_theater,moving_company,museum,night_club,painter,park,parking,pet_store,pharmacy,physiotherapist,plumber,police,post_office,real_estate_agency,restaurant,roofing_contractor,shoe_store,shopping_mall,spa,stadium,storage,store,subway_station,synagogue,taxi_stand,train_station,transit_station,travel_agency,university,veterinary_care,zoo
0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,2,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,7,0,0,0,0,3,0,24,0,0,0,0,1,1,0,0,0
11,0,0,0,1,4,10,7,4,8,0,5,0,6,12,0,1,0,1,0,0,0,1,0,48,0,0,23,2,49,4,36,0,0,5,0,5,1,2,15,0,17,1,11,7,1,24,0,0,1,0,1,0,7,0,0,1,1,1,3,2,0,3,0,3,3,1,0,1,60,31,0,7,1,2,0,1,60,0,0,0,1,6,22,0,0,0
6,0,0,0,1,1,7,8,7,9,1,0,0,2,3,0,2,0,0,0,0,0,0,1,30,0,0,15,0,35,0,26,1,0,0,0,5,1,2,10,0,6,2,7,8,1,11,0,2,2,1,2,1,4,0,0,1,2,0,1,2,0,3,0,2,3,0,1,1,60,31,0,7,0,1,0,2,60,0,0,0,1,4,9,0,0,3
10,0,0,0,1,5,7,6,3,7,0,4,0,7,12,0,2,0,1,0,0,0,2,0,35,0,0,16,2,48,4,29,0,0,4,0,4,1,3,12,0,18,1,7,4,1,18,0,0,2,0,1,0,6,0,0,1,1,1,2,1,0,3,0,4,3,1,0,2,60,29,0,7,1,2,0,1,60,0,0,0,1,7,19,0,0,0
1,0,0,0,0,1,1,0,0,6,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,1,4,5,0,2,0,0,0,0,15,0,0,0,0,4,1,0,0,0
1,0,0,0,0,0,1,0,2,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,5,0,0,1,0,1,3,4,0,0,0,0,3,3,2,3,0,4,0,2,0,0,0,2,1,0,3,1,1,4,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,6,18,0,0,0,2,0,2,31,0,0,0,2,5,1,0,0,0
1,0,0,0,1,4,3,7,3,15,1,0,0,7,3,0,1,0,3,0,0,0,3,0,6,0,0,6,0,37,1,4,0,0,1,0,3,0,4,22,0,7,0,1,3,1,5,0,0,1,0,3,1,5,0,0,1,0,0,0,2,0,1,0,1,6,0,1,0,5,20,0,2,0,7,0,0,60,0,0,0,0,8,3,0,0,0
0,0,0,0,0,0,2,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,3,0,18,0,0,0,0,1,0,2,0,1,4,0,2,1,0,0,1,2,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,1,4,0,0,0,2,0,1,17,0,0,0,0,4,0,1,0,0
0,0,0,0,0,4,0,6,1,13,1,0,0,2,4,0,0,0,3,0,0,0,2,0,6,0,0,4,1,9,1,1,0,0,1,0,0,0,0,13,0,1,0,1,1,2,0,1,0,3,0,1,2,0,0,0,0,0,1,1,2,0,0,0,2,4,0,1,1,5,9,0,2,0,3,0,0,32,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0
3,0,0,0,1,5,6,8,3,7,2,1,0,8,6,0,0,0,0,0,0,0,1,2,19,1,0,16,0,41,1,4,0,0,2,0,1,1,5,18,0,7,3,8,4,1,7,3,2,6,0,3,2,6,0,0,0,1,2,1,1,1,0,0,3,10,0,2,2,9,23,0,4,3,1,0,1,60,0,0,0,1,9,5,0,3,0
0,0,0,0,0,2,0,2,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,12,0,0,0,1,3,1,0,0,0
0,0,0,0,1,2,1,2,3,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,5,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,3,1,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0
3,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,7,1,0,0,0,0,0,5,2,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,7,3,1,0,0,0,0,1,13,0,0,0,1,5,2,0,0,0
2,0,0,0,3,4,3,5,6,10,1,3,0,7,4,0,1,0,1,0,0,0,3,0,2,0,0,10,0,27,1,3,2,0,3,0,2,0,6,16,0,4,1,4,1,1,16,1,2,3,0,2,1,4,0,0,0,0,1,1,0,0,1,0,1,3,0,1,3,20,20,0,0,0,1,0,0,39,0,0,0,1,10,6,0,0,0
0,0,0,0,0,4,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,5,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,19,0,0,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
4,0,0,0,5,3,3,29,13,15,1,1,0,1,6,0,0,1,0,0,0,0,1,0,18,0,0,15,1,43,3,2,4,0,1,0,4,1,16,19,0,6,4,9,3,1,30,0,1,2,0,3,1,4,0,0,0,1,2,1,0,1,1,0,1,7,0,0,1,39,28,0,4,1,6,0,1,60,0,0,0,0,5,7,2,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,0,0,0,1,2,0,0,0,0
1,0,0,0,0,3,4,3,2,6,1,1,0,2,2,0,0,0,2,0,0,0,1,0,10,0,0,3,1,6,2,2,0,0,3,0,2,3,1,8,0,4,0,5,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,14,0,2,2,1,0,0,51,0,0,0,1,2,2,0,1,0
0,0,0,0,0,3,1,3,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,3,2,0,0,2,0,1,0,1,2,0,3,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,1,0,0,0,1,0,0,15,0,0,0,0,4,4,0,0,0
0,0,0,0,0,3,2,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,4,3,0,1,0,1,0,0,18,0,0,0,1,3,2,0,0,0
0,0,0,0,1,3,3,1,0,2,4,0,0,11,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,11,1,4,0,0,0,0,0,1,0,6,0,3,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,3,8,0,0,0,0,0,0,18,0,0,1,1,12,2,0,0,0
3,0,0,0,0,0,0,0,0,2,1,0,0,7,1,0,2,0,4,0,0,0,1,0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,20,0,0,0,0,8,0,0,0,0
0,0,0,0,0,1,3,1,0,1,1,1,0,8,0,0,0,0,2,0,0,0,0,1,5,0,0,3,0,4,1,3,0,0,2,0,1,0,0,3,0,3,0,1,2,1,2,1,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,31,0,0,0,0,8,1,0,0,0
1,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,7,0,0,2,0,2,0,0,0,0,0,0,16,0,0,0,1,4,0,0,0,0
0,0,0,0,0,1,1,1,0,3,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,11,0,0,0,0,4,2,0,0,0
1,0,0,0,0,3,0,2,4,13,1,0,0,6,2,0,0,0,0,0,0,0,2,0,6,0,0,5,0,12,2,3,0,0,3,0,0,0,3,13,0,4,1,0,1,2,1,1,0,0,1,2,2,1,0,0,0,0,0,0,1,2,1,0,2,4,0,0,1,6,6,0,2,1,0,0,0,44,0,0,0,1,9,1,0,1,0
1,0,0,0,0,5,2,4,3,5,0,3,0,3,5,0,0,0,0,0,0,0,2,0,16,0,0,5,0,36,1,9,0,0,3,0,2,0,2,12,0,10,3,6,3,1,2,0,1,4,1,2,0,1,0,0,1,0,3,0,0,1,3,0,3,11,0,1,1,11,17,0,4,1,1,0,0,60,0,0,1,1,4,3,0,0,0
1,0,0,0,0,4,0,4,3,13,1,0,0,7,1,0,0,0,0,0,0,0,3,0,6,0,0,6,0,12,2,3,0,0,3,0,0,0,2,12,0,3,1,1,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,2,5,0,0,1,6,5,0,2,1,0,0,0,44,0,0,0,1,10,1,0,1,0
1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,3,8,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0
1,0,0,0,0,4,4,5,1,9,1,1,0,9,2,0,0,0,1,0,0,1,2,0,5,0,0,3,0,18,0,2,0,0,1,0,0,1,3,8,0,2,1,1,2,0,0,0,2,0,1,0,1,2,0,0,0,0,2,0,2,1,0,1,3,8,0,0,1,7,9,0,0,0,1,0,0,43,0,0,0,0,11,4,0,0,0
0,0,0,0,0,3,0,1,0,2,1,0,0,3,0,0,0,0,4,0,0,0,1,0,1,0,0,4,0,5,1,0,0,0,0,0,1,2,2,7,0,1,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,7,1,0,1,0,0,1,18,0,0,0,1,4,2,0,0,0
2,0,0,0,1,8,5,8,8,8,1,3,0,8,7,0,0,0,0,0,0,0,3,0,29,0,0,14,1,47,2,5,0,0,5,0,1,0,6,13,0,7,0,10,2,2,14,0,2,4,1,2,0,8,0,0,3,0,2,1,0,1,3,0,3,5,0,0,3,20,32,0,11,1,3,0,0,60,0,0,0,1,8,8,0,0,0
2,0,0,0,2,8,4,8,8,8,1,3,0,7,7,0,0,0,0,0,0,0,3,0,29,0,0,14,1,47,2,5,0,0,3,0,1,0,7,13,0,7,0,10,2,2,14,0,2,4,1,2,0,7,0,0,3,0,2,1,0,1,2,0,3,5,0,0,3,20,28,0,11,1,3,0,0,60,0,0,0,1,7,8,0,0,0
0,0,0,0,0,4,1,2,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,10,0,0,0,1,5,1,0,1,0
1,0,0,0,0,2,1,2,3,5,0,0,0,6,1,0,1,0,2,0,0,0,1,0,7,0,0,2,0,12,1,2,0,0,0,0,0,0,1,7,0,3,0,2,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,1,2,18,0,0,0,0,0,0,37,0,0,0,1,7,5,0,0,0
0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,9,0,0,0,0,5,0,0,1,0
0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,0,1,1,0,0,0,23,0,0,0,0,2,0,0,0,0
2,0,0,0,0,2,4,1,6,6,1,2,0,5,4,0,0,0,1,0,0,0,3,0,10,0,0,5,0,18,1,7,0,0,2,0,4,3,4,13,1,12,1,5,1,0,4,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,6,0,2,6,0,0,3,13,24,0,4,0,0,0,0,60,0,0,1,1,6,6,0,0,0
2,0,0,0,0,2,3,0,6,5,1,2,0,5,3,0,0,0,1,0,0,0,3,0,7,0,0,5,0,16,1,6,0,0,2,0,4,3,5,9,1,12,0,4,1,0,3,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,5,0,2,7,0,0,3,11,22,0,3,0,0,0,0,59,0,0,1,1,6,5,0,0,0
0,0,0,0,0,2,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,0,0,1,0,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,4,6,0,0,0,1,0,0,9,0,0,0,1,2,1,0,0,0
2,0,0,0,0,2,1,1,2,3,0,1,0,2,2,0,1,0,0,0,0,0,0,0,5,0,0,2,0,12,2,1,0,0,2,0,0,0,1,10,0,2,0,2,1,1,2,2,2,0,0,1,1,2,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2,6,6,0,1,0,0,0,1,34,0,0,0,0,2,0,0,0,0
0,0,0,0,0,4,3,5,0,11,2,1,0,7,2,0,0,0,1,0,0,0,0,1,9,0,0,7,0,13,1,7,0,1,0,0,2,1,2,8,0,5,0,5,3,2,4,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,2,1,1,3,6,7,0,1,0,3,0,0,51,0,0,0,1,8,4,0,0,0
1,0,0,0,0,2,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,2,1,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,3,0,2,0,0,0,0,15,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0
1,0,0,0,0,1,2,1,0,7,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,13,3,2,1,0,0,0,0,2,3,3,0,2,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,6,0,0,0,7,2,0,1,0,1,0,0,18,0,0,1,0,11,0,0,0,0
0,0,0,0,0,2,1,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,10,2,4,0,0,1,0,0,1,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,2,0,2,1,0,0,0,21,0,0,0,0,6,1,0,0,0
0,0,0,0,2,2,1,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,10,1,1,0,0,3,0,3,0,0,3,0,4,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,4,0,1,0,1,0,1,30,0,0,0,1,5,1,0,2,0
0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,4,0,0,0,1,3,1,0,0,0
2,0,0,0,2,4,2,5,1,9,1,2,0,2,4,0,2,0,1,0,0,0,0,0,8,0,0,5,0,21,0,1,0,0,1,0,2,1,3,8,0,2,0,2,0,0,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,6,1,0,2,6,12,0,2,0,3,0,0,44,0,0,0,1,5,4,0,0,0
0,0,2,0,0,0,1,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,6,1,1,0,0,1,0,1,0,0,3,0,1,0,1,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,1,0,1,0,0,15,0,0,0,0,2,0,0,0,0
0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,1,1,0,0,0,0,8,0,0,0,1,3,0,0,1,0
2,0,0,0,2,4,4,2,13,18,0,8,0,8,7,0,0,0,0,0,0,0,1,2,50,0,0,17,0,60,0,7,0,0,3,0,8,0,8,27,0,20,1,1,18,2,19,3,4,3,1,8,0,2,0,0,2,0,10,2,0,5,1,0,3,6,1,1,1,21,39,0,9,0,2,0,0,60,0,0,0,0,8,7,0,1,0
0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,13,0,0,0,0,1,0,0,0,0
5,0,0,0,2,11,4,11,9,24,0,3,0,20,11,0,0,0,0,0,0,0,0,1,33,1,0,22,2,60,0,9,0,0,3,0,2,0,10,22,0,6,3,4,11,0,17,0,3,5,2,4,0,6,0,0,1,0,0,1,0,3,3,0,4,12,0,2,3,21,55,0,12,0,6,0,0,60,0,0,0,1,20,12,2,0,0
2,0,0,0,2,19,5,9,10,16,3,2,0,20,12,0,0,0,0,0,0,0,1,0,28,1,0,18,1,59,0,6,0,0,4,0,3,0,11,18,0,5,4,5,8,3,13,0,2,1,1,1,0,6,0,0,1,0,1,7,1,0,2,0,5,12,0,2,3,13,44,0,9,3,5,0,0,60,0,0,0,1,20,10,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,1,2,0,3,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,1,1,0,0,0,13,0,0,0,0,2,1,0,0,0
1,0,0,0,0,5,1,1,0,3,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,5,1,0,0,0,1,0,1,0,0,3,0,2,0,2,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,2,3,6,0,0,0,0,0,0,11,0,0,0,0,4,2,0,0,0
0,0,0,0,0,3,1,1,0,0,0,0,0,4,1,0,5,0,5,2,0,0,2,0,3,1,0,1,0,1,1,0,0,0,0,0,1,5,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,21,0,0,0,0,4,1,0,0,0
0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,6,1,0,0,0
2,0,0,0,0,6,4,5,6,10,0,4,0,9,8,0,1,0,1,0,0,0,0,0,16,0,0,13,0,40,2,8,0,0,0,0,0,0,6,22,0,7,3,4,4,3,4,1,1,2,0,4,1,12,0,0,0,0,0,0,0,0,4,0,4,2,0,0,2,8,49,0,7,3,7,1,0,60,0,0,0,1,12,9,1,0,0
0,0,0,0,0,1,1,1,1,2,0,0,0,6,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,8,3,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,9,0,0,0,0,0,0,14,0,0,0,0,7,1,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,8,0,0,0,1,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,2,5,0,1,0,0,0,0,15,0,0,0,0,2,0,0,0,0
0,0,0,0,0,1,1,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,0,0,1,0,0,0,7,0,0,0,0,4,0,0,0,0
0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0
0,0,0,0,0,2,1,3,2,1,0,0,0,6,1,0,1,0,5,0,0,0,0,0,2,0,0,3,0,6,1,0,0,0,0,0,2,0,1,4,0,2,0,0,2,1,0,0,0,0,1,4,0,1,0,0,0,1,0,1,1,0,0,0,3,3,0,1,1,3,9,0,1,0,2,0,1,23,0,0,0,0,6,1,0,0,0
1,0,0,0,0,2,1,3,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,4,0,6,1,3,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,13,0,0,0,1,2,0,0,0,0
1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,1,1,3,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0
0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,8,0,0,0,1,2,2,0,1,0
0,0,0,0,0,4,1,4,0,4,0,2,0,2,0,0,1,0,1,1,0,0,0,0,6,1,0,1,0,13,0,0,0,0,3,0,0,3,1,5,1,1,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,3,5,0,2,0,0,0,0,36,0,0,0,1,3,1,0,1,0
0,0,0,0,0,4,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,8,0,0,1,0,7,0,1,0,0,0,0,1,1,2,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,2,1,3,0,2,1,1,0,0,30,0,0,0,1,2,1,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,2,2,1,6,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,1,0,0,0,0,0,13,0,0,0,1,5,0,0,0,0
0,0,0,0,0,1,1,2,0,4,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,35,1,3,0,0,2,0,2,0,1,4,0,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,2,3,0,0,1,7,6,0,1,0,0,0,1,27,0,0,0,0,2,1,0,0,0
1,0,0,0,0,3,2,3,1,4,0,0,0,4,3,0,2,0,5,0,0,0,1,0,3,0,0,11,0,15,2,3,1,0,0,1,2,0,1,10,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,3,12,0,0,0,0,0,1,30,0,0,0,0,5,0,0,0,0
